1187 3.43333 0.223264
1188 3.43333 0.223264
1189 3.36667 0.216998
1190 3.33333 0.210819
1191 3.33333 0.210819
1192 3.33333 0.210819
1193 3.33333 0.210819
1194 3.33333 0.210819
1195 3.33333 0.210819
1196 3.33333 0.210819
1197 3.33333 0.210819
1198 3.3 0.204265
1199 3.3 0.204265
1200 3.3 0.204265
1201 3.3 0.204265
1202 3.3 0.204265
1203 3.2 0.194168
1204 3.2 0.194168
1205 3.2 0.194168
1206 3.2 0.194168
1207 3.2 0.194168
1208 3.16667 0.18621
1209 3.2 0.181944
1210 3.2 0.181944
1211 3.1 0.16153
1212 3.1 0.16153
1213 3.06667 0.158537
1214 3.03333 0.162476
1215 3 0.15902
1216 3 0.15902
1217 3 0.15902
1218 3 0.15902
1219 3 0.15902
1220 3 0.15902
1221 3 0.15902
1222 3 0.15902
1223 3 0.15902
1224 3 0.15902
1225 2.96667 0.155241
1226 2.96667 0.155241
1227 2.96667 0.155241
1228 2.96667 0.155241
1229 2.86667 0.149584
1230 2.86667 0.149584
1231 2.86667 0.149584
1232 2.86667 0.149584
1233 2.86667 0.149584
1234 2.8 0.138962
1235 2.8 0.138962
1236 2.83333 0.144503
1237 2.83333 0.144503
1238 2.83333 0.144503
1239 2.83333 0.144503
1240 2.83333 0.144503
1241 2.86667 0.149584
1242 2.9 0.15425
1243 2.9 0.15425
1244 2.9 0.15425
1245 2.86667 0.164235
1246 2.86667 0.164235
1247 2.86667 0.164235
1248 2.9 0.168496
1249 2.86667 0.171091
1250 2.83333 0.173426
1251 2.83333 0.173426
1252 2.86667 0.177682
1253 2.86667 0.177682
1254 2.86667 0.177682
1255 2.76667 0.163885
1256 2.76667 0.163885
1257 2.73333 0.158537
1258 2.83333 0.173426
1259 2.83333 0.173426
1260 2.83333 0.173426
1261 2.83333 0.173426
1262 2.8 0.175512
1263 2.76667 0.170754
1264 2.76667 0.170754
1265 2.76667 0.170754
1266 2.76667 0.170754
1267 2.83333 0.159621
1268 2.76667 0.156714
1269 2.76667 0.156714
1270 2.73333 0.158537
1271 2.73333 0.158537
1272 2.73333 0.158537
1273 2.73333 0.158537
1274 2.73333 0.172429
1275 2.7 0.160101
1276 2.7 0.160101
1277 2.7 0.160101
1278 2.7 0.160101
1279 2.7 0.160101
1280 2.7 0.160101
1281 2.7 0.160101
1282 2.66667 0.154126
1283 2.66667 0.154126
1284 2.66667 0.154126
1285 2.66667 0.154126
1286 2.66667 0.154126
1287 2.66667 0.154126
1288 2.66667 0.154126
1289 2.66667 0.154126
1290 2.7 0.145033
1291 2.7 0.145033
1292 2.7 0.136878
1293 2.7 0.136878
1294 2.7 0.136878
1295 2.7 0.136878
1296 2.7 0.136878
1297 2.7 0.136878
1298 2.66667 0.129839
1299 2.66667 0.129839
1300 2.7 0.136878
1301 2.7 0.136878
1302 2.66667 0.129839
1303 2.66667 0.129839
1304 2.66667 0.129839
1305 2.66667 0.129839
1306 2.63333 0.122083
1307 2.63333 0.122083
1308 2.63333 0.122083
1309 2.63333 0.122083
1310 2.63333 0.122083
1311 2.63333 0.122083
1312 2.63333 0.122083
1313 2.66667 0.120662
1314 2.63333 0.122083
1315 2.6 0.123176
1316 2.6 0.123176
1317 2.6 0.123176
1318 2.6 0.123176
1319 2.6 0.123176
1320 2.6 0.123176
1321 2.6 0.123176
1322 2.6 0.123176
1323 2.6 0.123176
1324 2.56667 0.123952
1325 2.53333 0.133333
1326 2.53333 0.133333
1327 2.53333 0.133333
1328 2.53333 0.133333
1329 2.53333 0.133333
1330 2.56667 0.132902
1331 2.53333 0.133333
1332 2.53333 0.133333
1333 2.53333 0.133333
1334 2.53333 0.133333
1335 2.53333 0.133333
1336 2.53333 0.133333
1337 2.53333 0.133333
1338 2.53333 0.133333
1339 2.56667 0.132902
1340 2.53333 0.133333
1341 2.5 0.133477
1342 2.5 0.133477
1343 2.5 0.133477
1344 2.5 0.133477
1345 2.5 0.133477
1346 2.46667 0.124414
1347 2.46667 0.124414
1348 2.46667 0.124414
1349 2.5 0.133477
1350 2.5 0.133477
1351 2.5 0.133477
1352 2.46667 0.141692
1353 2.46667 0.141692
1354 2.46667 0.141692
1355 2.46667 0.141692
1356 2.46667 0.141692
1357 2.43333 0.141286
1358 2.4 0.132179
1359 2.4 0.132179
1360 2.33333 0.129839
1361 2.4 0.132179
1362 2.4 0.132179
1363 2.4 0.132179
1364 2.4 0.132179
1365 2.4 0.132179
1366 2.4 0.132179
1367 2.4 0.132179
1368 2.4 0.132179
1369 2.36667 0.13116
1370 2.36667 0.13116
1371 2.36667 0.13116
1372 2.36667 0.13116
1373 2.36667 0.13116
1374 2.33333 0.129839
1375 2.33333 0.129839
1376 2.33333 0.129839
1377 2.36667 0.13116
1378 2.36667 0.13116
1379 2.4 0.132179
1380 2.36667 0.13116
1381 2.36667 0.13116
1382 2.36667 0.13116
1383 2.36667 0.13116
1384 2.36667 0.13116
1385 2.36667 0.13116
1386 2.36667 0.13116
1387 2.36667 0.13116
1388 2.36667 0.13116
1389 2.36667 0.13116
1390 2.36667 0.13116
1391 2.33333 0.138409
1392 2.33333 0.138409
1393 2.36667 0.13116
1394 2.36667 0.13116
1395 2.36667 0.13116
1396 2.36667 0.13116
1397 2.36667 0.13116
1398 2.36667 0.13116
1399 2.36667 0.13116
1400 2.33333 0.129839
1401 2.33333 0.129839
1402 2.33333 0.129839
1403 2.33333 0.129839
1404 2.33333 0.129839
1405 2.3 0.136878
1406 2.26667 0.135046
1407 2.26667 0.135046
1408 2.26667 0.135046
1409 2.23333 0.141286
1410 2.23333 0.141286
1411 2.23333 0.141286
1412 2.23333 0.141286
1413 2.23333 0.141286
1414 2.23333 0.141286
1415 2.23333 0.141286
1416 2.23333 0.141286
1417 2.26667 0.135046
1418 2.26667 0.135046
1419 2.26667 0.135046
1420 2.26667 0.135046
1421 2.3 0.152753
1422 2.3 0.152753
1423 2.3 0.152753
1424 2.23333 0.1492
1425 2.23333 0.1492
1426 2.23333 0.1492
1427 2.23333 0.1492
1428 2.23333 0.1492
1429 2.2 0.147001
1430 2.16667 0.144503
1431 2.16667 0.144503
1432 2.16667 0.144503
1433 2.2 0.147001
1434 2.2 0.147001
1435 2.2 0.147001
1436 2.23333 0.1492
1437 2.23333 0.1492
1438 2.23333 0.1492
1439 2.2 0.154622
1440 2.2 0.154622
1441 2.2 0.154622
1442 2.2 0.154622
1443 2.13333 0.141692
1444 2.13333 0.141692
1445 2.13333 0.141692
1446 2.16667 0.144503
1447 2.16667 0.144503
1448 2.16667 0.144503
1449 2.13333 0.141692
1450 2.13333 0.141692
1451 2.13333 0.141692
1452 2.13333 0.141692
1453 2.13333 0.141692
1454 2.13333 0.141692
1455 2.13333 0.141692
1456 2.1 0.138547
1457 2.1 0.138547
1458 2.1 0.138547
1459 2.1 0.138547
1460 2.13333 0.141692
1461 2.13333 0.141692
1462 2.06667 0.135046
1463 2.06667 0.135046
1464 2.06667 0.135046
1465 2.06667 0.135046
1466 2.06667 0.135046
1467 2.03333 0.139649
1468 2 0.143839
1469 2 0.143839
1470 1.96667 0.139649
1471 1.96667 0.139649
1472 1.96667 0.139649
1473 1.96667 0.139649
1474 1.96667 0.139649
1475 1.96667 0.139649
1476 2 0.143839
1477 1.96667 0.139649
1478 1.96667 0.139649
1479 2 0.143839
1480 2 0.143839
1481 2 0.143839
1482 2 0.143839
1483 1.93333 0.143305
1484 1.93333 0.143305
1485 1.93333 0.143305
1486 1.93333 0.143305
1487 1.93333 0.143305
1488 1.93333 0.143305
1489 1.96667 0.139649
1490 1.93333 0.143305
1491 1.93333 0.143305
1492 1.93333 0.143305
1493 1.93333 0.143305
1494 1.93333 0.143305
1495 1.93333 0.143305
1496 1.93333 0.143305
1497 1.93333 0.143305
1498 1.93333 0.143305
1499 1.93333 0.143305
1500 1.93333 0.143305
1501 1.96667 0.139649
1502 1.96667 0.139649
1503 1.96667 0.139649
1504 1.96667 0.139649
1505 1.96667 0.139649
1506 1.96667 0.139649
1507 2 0.143839
1508 2 0.143839
1509 2 0.143839
1510 2 0.143839
1511 2.16667 0.159621
1512 2.36667 0.162476
1513 2.7 0.186622
1514 3.06667 0.234562
1515 3.33333 0.221455
1516 3.73333 0.203042
1517 3.93333 0.208626
1518 4.1 0.210909
1519 4.4 0.217615
1520 4.8 0.277095
1521 5 0.299425
1522 5.13333 0.290593
1523 5.23333 0.282368
1524 5.56667 0.265587
1525 5.66667 0.285002
1526 5.8 0.272915
1527 5.93333 0.287411
1528 6.03333 0.312511
1529 6.23333 0.309554
1530 6.3 0.314953
1531 6.23333 0.313245
1532 6.26667 0.295302
1533 6.36667 0.301274
1534 6.43333 0.302037
1535 6.56667 0.3205
1536 6.8 0.312204
1537 6.83333 0.275778
1538 7 0.271225
1539 7.13333 0.274316
1540 7.2 0.272915
1541 7.1 0.289073
1542 7.26667 0.321395
1543 7.43333 0.316893
1544 7.43333 0.302037
1545 7.76667 0.302037
1546 7.83333 0.311036
1547 8.06667 0.32847
1548 8.1 0.315682
1549 8.23333 0.334538
1550 8.23333 0.331084
1551 8.3 0.332701
1552 8.4 0.309245
1553 8.3 0.311282
1554 8.36667 0.319782
1555 8.4 0.34106
1556 8.53333 0.331258
1557 8.63333 0.33385
1558 8.73333 0.331951
1559 8.86667 0.361139
1560 8.83333 0.318341
1561 8.86667 0.324244
1562 8.83333 0.311036
1563 8.7 0.288277
1564 8.73333 0.287411
1565 8.7 0.318582
1566 8.76667 0.302037
1567 8.9 0.319302
1568 8.96667 0.308811
1569 9.03333 0.330389
1570 9.03333 0.312511
1571 8.96667 0.293545
1572 8.86667 0.282572
1573 8.96667 0.308811
1574 8.86667 0.294522
1575 8.86667 0.282572
1576 8.96667 0.27744
1577 9.03333 0.289603
1578 9.13333 0.282572
1579 9.16667 0.295885
1580 9.26667 0.283384
1581 9.33333 0.285002
1582 9.3 0.296144
1583 9.4 0.282029
1584 9.43333 0.290395
1585 9.36667 0.289603
1586 9.5 0.274385
1587 9.7 0.284261
1588 9.66667 0.28094
1589 9.6 0.305505
1590 9.33333 0.28094
1591 9.46667 0.298399
1592 9.46667 0.302227
1593 9.6 0.312939
1594 9.56667 0.309554
1595 9.6 0.305505
1596 9.63333 0.297435
1597 9.6 0.327302
1598 9.66667 0.369322
1599 9.43333 0.354554
1600 9.36667 0.353905
1601 9.4 0.354284
1602 9.53333 0.338126
1603 9.56667 0.305818
1604 9.6 0.294001
1605 9.53333 0.274316
1606 9.6 0.265226
1607 9.7 0.276056
1608 9.96667 0.289603
1609 9.93333 0.302986
1610 9.96667 0.297435
1611 9.73333 0.295302
1612 9.83333 0.291974
1613 9.73333 0.306757
1614 9.83333 0.291974
1615 9.7 0.267599
1616 9.66667 0.292957
1617 9.6 0.327302
1618 9.7 0.325718
1619 9.76667 0.36415
1620 9.83333 0.401386
1621 9.8 0.396537
1622 9.86667 0.400383
1623 9.66667 0.372421
1624 9.76667 0.382621
1625 9.83333 0.40424
1626 9.73333 0.403813
1627 9.66667 0.396343
1628 9.66667 0.378543
1629 9.66667 0.378543
1630 9.73333 0.392262
1631 9.7 0.38402
1632 9.53333 0.38873
1633 9.5 0.39755
1634 9.43333 0.408764
1635 9.5 0.422771
1636 9.83333 0.40424
1637 9.66667 0.437688
1638 9.7 0.421137
1639 9.63333 0.430139
1640 9.63333 0.42476
1641 9.76667 0.446399
1642 9.7 0.401577
1643 9.73333 0.380361
1644 9.66667 0.366196
1645 9.73333 0.386357
1646 9.8 0.399425
1647 10 0.449776
1648 9.96667 0.456079
1649 9.93333 0.425976
1650 10.0667 0.436636
1651 9.93333 0.425976
1652 9.9 0.421682
1653 9.83333 0.395618
1654 9.66667 0.407779
1655 9.63333 0.390941
1656 9.6 0.388336
1657 9.63333 0.385016
1658 9.63333 0.399665
1659 9.7 0.395811
1660 9.63333 0.393871
1661 9.66667 0.40495
1662 9.63333 0.405376
1663 9.7 0.395811
1664 9.73333 0.400957
1665 9.86667 0.414489
1666 9.7 0.368751
1667 9.7 0.38996
1668 9.66667 0.356655
1669 9.6 0.344414
1670 9.66667 0.343522
1671 9.53333 0.344858
1672 9.53333 0.344858
1673 9.53333 0.351461
1674 9.56667 0.344692
1675 9.6 0.357514
1676 9.53333 0.351461
1677 9.66667 0.35015
1678 9.5 0.35477
1679 9.5 0.373705
1680 9.36667 0.375953
1681 9.33333 0.375495
1682 9.36667 0.369788
1683 9.3 0.346244
1684 9.4 0.367032
1685 9.43333 0.341341
1686 9.36667 0.340666
1687 9.2 0.343745
1688 9 0.349055
1689 9.03333 0.360343
1690 9.13333 0.376717
1691 8.96667 0.360343
1692 9 0.368283
1693 9 0.368283
1694 8.86667 0.364308
1695 9 0.345746
1696 8.96667 0.353905
1697 8.96667 0.350643
1698 9 0.365148
1699 8.93333 0.361775
1700 8.73333 0.331951
1701 8.8 0.304752
1702 8.96667 0.323356
1703 8.93333 0.321395
1704 8.96667 0.350643
1705 8.83333 0.365411
1706 8.9 0.384618
1707 8.93333 0.39808
1708 8.96667 0.416563
1709 8.7 0.415642
1710 8.83333 0.420955
1711 8.76667 0.433333
1712 8.8 0.429916
1713 8.7 0.412868
1714 8.7 0.412868
1715 8.7 0.412868
1716 8.6 0.40853
1717 8.6 0.40853
1718 8.53333 0.400383
1719 8.56667 0.417115
1720 8.7 0.423857
1721 8.63333 0.416563
1722 8.76667 0.425301
1723 9 0.404003
1724 9 0.420727
1725 9.13333 0.42813
1726 9.13333 0.43611
1727 9.2 0.424535
1728 9.26667 0.431339
1729 9.2 0.407967
1730 9.16667 0.380814
1731 9.36667 0.390941
1732 9.3 0.377986
1733 9.13333 0.36745
1734 9.1 0.384618
1735 9 0.35558
1736 8.96667 0.353905
1737 8.93333 0.338806
1738 8.86667 0.317075
1739 8.9 0.340216
1740 8.76667 0.324067
1741 8.7 0.314953
1742 8.6 0.290065
1743 8.66667 0.336764
1744 8.76667 0.337956
1745 8.86667 0.364308
1746 8.83333 0.355849
1747 8.76667 0.370409
1748 8.76667 0.354554
1749 8.66667 0.393433
1750 8.83333 0.407073
1751 8.7 0.426561
1752 8.7 0.455238
1753 8.7 0.439828
1754 8.73333 0.425976
1755 8.7 0.426561
1756 8.66667 0.44807
1757 8.66667 0.445497
1758 8.5 0.425481
1759 8.56667 0.443817
1760 8.56667 0.42259
1761 8.73333 0.417803
1762 8.73333 0.431339
1763 8.76667 0.42259
1764 8.86667 0.414489
1765 8.76667 0.443817
1766 8.76667 0.427995
1767 8.73333 0.433996
1768 8.66667 0.410588
1769 8.66667 0.424354
1770 8.83333 0.420955
1771 8.86667 0.422726
1772 8.76667 0.405942
1773 8.9 0.359917
1774 8.93333 0.358584
1775 8.76667 0.354554
1776 8.6 0.351025
1777 8.6 0.354284
1778 8.66667 0.35015
1779 8.66667 0.343522
1780 8.53333 0.320679
1781 8.56667 0.3205
1782 8.7 0.307567
1783 8.73333 0.345524
1784 8.8 0.350369
1785 8.93333 0.371184
1786 9.1 0.393481
1787 9.23333 0.403101
1788 9.16667 0.418216
1789 9.13333 0.403244
1790 8.96667 0.378998
1791 8.9 0.366248
1792 8.86667 0.361139
1793 8.76667 0.3735
1794 8.63333 0.33385
1795 8.6 0.344414
1796 8.7 0.356064
1797 8.66667 0.359864
1798 8.7 0.38402
1799 8.63333 0.396778
1800 8.73333 0.403813
1801 8.7 0.398705
1802 8.73333 0.380361
1803 8.76667 0.400239
1804 8.76667 0.400239
1805 8.86667 0.403244
1806 8.86667 0.376717
1807 8.76667 0.354554
1808 8.86667 0.32777
1809 8.93333 0.314161
1810 9 0.310728
1811 9 0.303239
1812 8.93333 0.275152
1813 8.86667 0.286611
1814 8.83333 0.288011
1815 8.73333 0.299169
1816 8.76667 0.309554
1817 8.7 0.3
1818 8.73333 0.299169
1819 8.73333 0.287411
1820 8.7 0.288277
1821 8.73333 0.321395
1822 8.9 0.308314
1823 8.83333 0.328995
1824 8.93333 0.335396
1825 9.03333 0.369788
1826 9.06667 0.380361
1827 9.03333 0.40253
1828 8.9 0.369373
1829 8.83333 0.392702
1830 8.76667 0.379605
1831 8.76667 0.42259
1832 9.03333 0.416563
1833 9 0.361987
1834 8.93333 0.338806
1835 8.86667 0.357942
1836 8.93333 0.364938
1837 9.03333 0.396778
1838 8.93333 0.403813
1839 8.86667 0.403244
1840 8.9 0.390549
1841 9.03333 0.42476
1842 9 0.459885
1843 9 0.454859
1844 8.93333 0.439261
1845 9.03333 0.432803
1846 8.9 0.410634
1847 8.96667 0.416563
1848 9 0.428845
1849 8.96667 0.413795
1850 8.9 0.435098
1851 8.83333 0.386803
1852 8.7 0.377986
1853 8.8 0.35687
1854 8.83333 0.368543
1855 8.7 0.356064
1856 8.76667 0.367293
1857 8.7 0.368751
1858 8.7 0.359278
1859 8.7 0.346244
1860 8.5 0.35477
1861 8.6 0.370151
1862 8.63333 0.337276
1863 8.5 0.382821
1864 8.5 0.400431
1865 8.6 0.416885
1866 8.73333 0.412264
1867 8.7 0.392897
1868 8.66667 0.372421
1869 8.73333 0.368075
1870 8.76667 0.385613
1871 8.73333 0.374268
1872 8.73333 0.403813
1873 8.83333 0.401386
1874 8.83333 0.38382
1875 8.9 0.378594
1876 8.8 0.378746
1877 8.7 0.374933
1878 8.7 0.395811
1879 8.5 0.367502
1880 8.53333 0.357942
1881 8.66667 0.421637
1882 8.6 0.38237
1883 8.66667 0.402102
1884 8.6 0.427772
1885 8.63333 0.430139
1886 8.66667 0.416149
1887 8.76667 0.411566
1888 8.66667 0.378543
1889 8.76667 0.36415
1890 8.76667 0.367293
1891 8.8 0.396537
1892 8.8 0.378746
1893 8.73333 0.377327
1894 8.53333 0.3946
1895 8.5 0.39755
1896 8.43333 0.405942
1897 8.43333 0.403101
1898 8.33333 0.399233
1899 8.33333 0.387546
1900 8.53333 0.382771
1901 8.56667 0.385613
1902 8.76667 0.370409
1903 8.8 0.372627
1904 8.76667 0.370409
1905 8.76667 0.36415
1906 8.86667 0.385762
1907 8.8 0.363255
1908 8.83333 0.389764
1909 8.9 0.413424
1910 8.83333 0.420955
1911 8.86667 0.417252
1912 8.96667 0.422046
1913 8.9 0.393481
1914 8.8 0.378746
1915 8.7 0.392897
1916 8.66667 0.381568
1917 8.66667 0.384568
1918 8.43333 0.367293
1919 8.56667 0.367293
1920 8.53333 0.379756
1921 8.33333 0.356655
1922 8.46667 0.361139
1923 8.4 0.379352
1924 8.33333 0.387546
1925 8.36667 0.390941
1926 8.36667 0.405376
1927 8.3 0.404429
1928 8.43333 0.411566
1929 8.46667 0.400383
1930 8.36667 0.419313
1931 8.26667 0.409467
1932 8.33333 0.418902
1933 8.46667 0.430806
1934 8.66667 0.399233
1935 8.7 0.410074
1936 8.63333 0.375953
1937 8.63333 0.378998
1938 8.7 0.38996
1939 8.7 0.38402
1940 8.66667 0.369322
1941 8.76667 0.376564
1942 8.76667 0.370409
1943 8.76667 0.3735
1944 8.86667 0.38873
1945 8.76667 0.394454
1946 8.66667 0.34016
1947 8.66667 0.343522
1948 8.7 0.349548
1949 8.7 0.346244
1950 8.6 0.34106
1951 8.63333 0.350643
1952 8.53333 0.348175
1953 8.63333 0.366667
1954 8.6 0.360714
1955 8.5 0.364361
1956 8.46667 0.379756
1957 8.6 0.37631
1958 8.6 0.397116
1959 8.63333 0.419313
1960 8.56667 0.408764
1961 8.43333 0.403101
1962 8.53333 0.370564
1963 8.56667 0.36415
1964 8.43333 0.36415
1965 8.4 0.370151
1966 8.3 0.352821
1967 8.43333 0.344692
1968 8.4 0.363887
1969 8.4 0.367032
1970 8.5 0.361192
1971 8.4 0.360714
1972 8.3 0.377986
1973 8.3 0.36562
1974 8.33333 0.369322
1975 8.26667 0.352115
1976 8.13333 0.338126
1977 8.2 0.347073
1978 8.06667 0.348835
1979 8.13333 0.341509
1980 8.3 0.349548
1981 8.23333 0.324067
1982 8.3 0.332701
1983 8.26667 0.355364
1984 8.33333 0.356655
1985 8.23333 0.36415
1986 8.4 0.373243
1987 8.43333 0.388582
1988 8.3 0.381015
1989 8.4 0.37631
1990 8.53333 0.354716
1991 8.6 0.347735
1992 8.63333 0.360343
1993 8.6 0.37631
1994 8.4 0.354284
1995 8.26667 0.345524
1996 8.23333 0.357782
1997 8.16667 0.355849
1998 8.23333 0.388582
1999 8.06667 0.368075
2000 8.06667 0.361775
2001 8.3 0.362463
2002 8.2 0.35687
2003 8.06667 0.364938
2004 8.13333 0.341509
2005 8.1 0.343578
2006 8.06667 0.338806
2007 7.96667 0.350643
2008 8.13333 0.370564
2009 8.03333 0.378998
2010 8.1 0.393481
2011 8.2 0.390696
2012 8.2 0.393627
2013 8.3 0.38996
2014 1.06667 0.516249
2015 1 0.479463
2016 1 0.479463
